date,close,volume,open,high,low,symbol
2023-10-11,1243.95,312958,1272.87,1277.99,1218.0,MELI
2023-10-10,1258.31,301680,1245.2,1277.11,1242.0,MELI
2023-10-09,1238.38,160925,1218.83,1244.92,1206.02,MELI
2023-10-06,1237.53,303375,1200.62,1243.0,1190.01,MELI
2023-10-05,1214.38,351616,1230.0,1230.0,1198.5129,MELI
2023-10-04,1231.56,218405,1238.23,1242.0,1222.32,MELI
2023-10-03,1228.28,355114,1246.86,1257.17,1213.1,MELI
2023-10-02,1259.41,347103,1255.59,1281.4,1250.0,MELI
2023-09-29,1267.88,348371,1295.27,1301.495,1262.6,MELI
2023-09-28,1274.14,354468,1250.85,1282.71,1240.01,MELI
2023-09-27,1256.52,312574,1272.0,1282.32,1253.01,MELI
2023-09-26,1268.62,350857,1275.13,1278.58,1251.53,MELI
2023-09-25,1290.53,202361,1266.0,1296.4,1265.02,MELI
2023-09-22,1276.96,280449,1307.0,1317.0,1274.37,MELI
2023-09-21,1293.28,358404,1295.0,1310.0997,1287.0,MELI
2023-09-20,1326.34,413570,1357.0,1361.41,1323.66,MELI
2023-09-19,1342.64,634014,1367.36,1371.175,1322.84,MELI
2023-09-18,1383.73,288013,1376.1,1400.75,1372.83,MELI
2023-09-15,1396.66,451106,1383.47,1402.49,1372.7,MELI
2023-09-14,1383.43,472433,1405.92,1405.92,1363.505,MELI
2023-09-13,1397.46,362546,1393.25,1401.965,1373.49,MELI
2023-09-12,1399.14,370302,1416.06,1418.9,1391.07,MELI
2023-09-11,1422.93,433121,1439.0,1439.0,1403.0,MELI
2023-09-08,1428.19,509636,1436.35,1451.56,1421.4825,MELI
2023-09-07,1436.35,503649,1407.44,1448.815,1402.01,MELI
2023-09-06,1425.97,735826,1428.53,1439.99,1415.99,MELI
2023-09-05,1435.05,621208,1415.25,1448.23,1410.0,MELI
2023-09-01,1421.64,549174,1402.62,1421.93,1396.65,MELI
2023-08-31,1372.36,678099,1340.11,1386.5371,1334.66,MELI
2023-08-30,1343.13,494949,1310.0,1343.91,1307.625,MELI
2023-08-29,1304.66,644895,1252.45,1322.29,1247.89,MELI
2023-08-28,1249.46,213293,1245.53,1249.94,1235.0,MELI
2023-08-25,1237.84,310917,1221.31,1240.5,1202.01,MELI
2023-08-24,1215.31,357223,1261.0,1261.0,1212.01,MELI
2023-08-23,1258.87,429878,1245.87,1277.635,1245.87,MELI
2023-08-22,1242.73,330403,1248.85,1252.42,1219.83,MELI
2023-08-21,1228.51,447841,1207.99,1234.96,1203.12,MELI
2023-08-18,1199.59,502258,1183.99,1214.06,1180.58,MELI
2023-08-17,1196.56,579204,1253.88,1258.0,1196.04,MELI
2023-08-16,1247.44,525729,1282.67,1284.39,1238.37,MELI
2023-08-15,1286.04,329939,1280.0,1293.13,1280.0,MELI
2023-08-14,1296.52,653237,1305.91,1313.0,1273.92,MELI
2023-08-11,1330.0,616344,1360.72,1368.405,1328.47,MELI
2023-08-10,1387.06,651532,1345.0,1388.39,1344.34,MELI
2023-08-09,1312.66,418399,1347.65,1348.94,1312.09,MELI
2023-08-08,1328.36,524010,1348.97,1356.28,1311.4,MELI
2023-08-07,1358.81,710700,1315.36,1370.0,1290.01,MELI
2023-08-04,1296.16,797206,1321.32,1325.1099,1277.285,MELI
2023-08-03,1323.11,1594650,1225.0,1326.61,1212.69,MELI
2023-08-02,1164.81,753839,1184.55,1194.64,1150.01,MELI
2023-08-01,1210.4,381463,1236.9,1236.9,1202.52,MELI
2023-07-31,1238.05,504479,1235.03,1257.66,1223.66,MELI
2023-07-28,1225.02,447874,1193.85,1228.14,1182.39,MELI
2023-07-27,1169.9,628489,1193.0,1221.45,1167.25,MELI
2023-07-26,1176.23,435758,1181.56,1189.0,1171.0,MELI
2023-07-25,1181.84,474954,1201.51,1212.555,1181.16,MELI
2023-07-24,1198.43,441833,1221.03,1223.36,1174.07,MELI
2023-07-21,1221.03,1116494,1209.22,1228.92,1201.99,MELI
2023-07-20,1198.34,627840,1210.0,1223.99,1194.13,MELI
2023-07-19,1225.75,558065,1219.03,1232.5768,1210.94,MELI
2023-07-18,1208.66,641782,1170.05,1210.0,1170.05,MELI
2023-07-17,1179.17,547385,1128.3,1181.3,1128.3,MELI
2023-07-14,1135.72,471311,1141.0,1147.77,1126.84,MELI
2023-07-13,1146.72,383444,1153.95,1153.9999,1130.0,MELI
2023-07-12,1141.13,448150,1143.0,1153.425,1127.352,MELI
2023-07-11,1121.58,586161,1087.15,1131.45,1081.37,MELI
2023-07-10,1087.15,1409206,1108.04,1109.489,1063.02,MELI
2024-01-09,56.39,2523428,56.24,56.46,55.8901,K
2024-01-08,56.54,3357548,56.56,56.88,56.345,K
2024-01-05,56.66,2898332,56.84,57.02,56.215,K
2024-01-04,56.84,2489799,57.58,57.795,56.83,K
2024-01-03,57.48,2575406,57.93,58.23,57.29,K
2024-01-02,57.76,3187513,55.89,57.945,55.73,K
2023-12-29,55.91,1878259,55.59,55.98,55.43,K
2023-12-28,55.62,3206415,55.11,55.67,55.06,K
2023-12-27,55.17,2183658,54.91,55.21,54.71,K
2023-12-26,55.0,1650019,54.36,55.09,54.12,K
2023-12-22,54.48,2277615,54.0,54.6508,53.88,K
2023-12-21,53.85,2716382,53.12,53.85,53.09,K
2023-12-20,53.03,2992668,52.95,53.67,52.67,K
2023-12-19,53.64,2579606,53.81,53.97,53.3171,K
2023-12-18,53.93,2281944,54.03,54.29,53.64,K
2023-12-15,53.77,7962554,54.46,54.71,53.475,K
2023-12-14,54.83,3498955,55.49,55.57,54.675,K
2023-12-13,55.3,2541520,54.05,55.4,53.905,K
2023-12-12,54.04,2382042,54.33,54.415,53.85,K
2023-12-11,54.25,2918013,53.84,54.26,53.7,K
2023-12-08,53.7,1643221,54.15,54.21,53.44,K
2023-12-07,54.16,2206761,53.8,54.405,53.28,K
2023-12-06,53.71,2675259,53.33,54.445,53.29,K
2023-12-05,53.35,2238353,53.59,53.66,53.15,K
2023-12-04,53.65,2052929,52.71,53.795,52.675,K
2023-12-01,52.88,1958283,52.47,52.905,52.04,K
2023-11-30,52.54,4266809,51.29,52.58,51.02,K
2023-11-29,51.66,2291575,52.13,52.25,51.63,K
2023-11-28,52.28,2212540,52.31,52.435,52.075,K
2023-11-27,52.5,2244833,53.39,53.45,52.365,K
2023-11-24,53.47,913706,53.0,53.515,53.0,K
2023-11-22,52.98,2292404,52.83,53.38,52.75,K
2023-11-21,52.82,2983475,52.67,53.14,52.43,K
2023-11-20,52.52,3047070,52.62,53.03,52.5,K
2023-11-17,52.8,3188114,52.4,53.03,51.53,K
2023-11-16,52.2,2738669,52.26,52.675,52.0459,K
2023-11-15,52.3,2641170,52.58,52.9,52.26,K
2023-11-14,52.58,3125780,52.39,52.86,52.21,K
2023-11-13,52.21,2564157,51.69,52.59,51.57,K
2023-11-10,51.82,2012357,52.09,52.26,51.55,K
2023-11-09,52.0,2455446,52.28,52.3,51.36,K
2023-11-08,51.99,4134895,52.62,54.0,51.45,K
2023-11-07,50.9,2614030,51.15,51.41,50.81,K
2023-11-06,51.34,1806939,51.88,52.045,51.32,K
2023-11-03,52.06,2988337,52.0,52.265,51.55,K
2023-11-02,51.73,2948839,50.83,51.8813,50.825,K
2023-11-01,50.6,2689278,50.66,50.86,50.48,K
2023-10-31,50.47,2366989,50.49,50.7,50.14,K
2023-10-30,50.2,2394106,50.73,50.795,49.79,K
2023-10-27,50.4,1838599,50.64,51.14,50.33,K
2023-10-26,50.87,2201565,51.04,51.39,50.57,K
2023-10-25,50.96,2123634,50.3,51.04,50.13,K
2023-10-24,50.26,2092552,49.51,50.335,49.41,K
2023-10-23,49.37,3132164,49.75,50.13,49.28,K
2023-10-20,50.12,2920265,50.03,50.8365,50.03,K
2023-10-19,49.89,3777406,50.12,50.47,49.6,K
2023-10-18,50.31,2542656,50.62,51.13,50.24,K
2023-10-17,50.62,2612682,50.04,50.85,50.04,K
2023-10-16,50.29,2773370,50.05,50.57,49.565,K
2023-10-13,49.86,3339874,48.71,50.0167,48.46,K
2023-10-12,48.62,4499296,49.45,49.45,47.625,K
2023-10-11,49.53,2635904,50.81,50.93,49.295,K
2023-10-10,50.71,3377133,50.92,51.11,50.41,K
2023-10-09,50.5,3364275,50.36,50.76,49.4001,K
2023-10-06,50.43,4975411,50.26,50.49,48.34,K
2023-10-05,50.64,3687782,52.65,52.7359,50.62,K
2023-10-04,52.97,3822851,53.04,53.28,52.24,K
2023-10-03,52.99,5218555,52.37,53.455,52.0595,K
2023-10-02,52.5,7357075,55.7,55.82,51.825,K
2023-09-29,55.7,3413788,55.6438,55.8404,55.3771,K
2023-09-28,55.4098,2262548,55.4566,55.5783,54.9512,K
2023-09-27,55.335,2395387,55.3069,55.5222,54.6938,K
2023-09-26,55.3911,2306835,55.5502,55.8217,55.3443,K
2023-09-25,55.6813,2851504,56.0931,56.4581,55.5034,K
2023-09-22,56.3552,2364264,56.5049,56.8232,56.3458,K
2023-09-21,56.5892,2509276,56.8419,57.1788,56.4301,K
2023-09-20,56.8606,1944280,56.6266,57.1414,56.0744,K
2023-09-19,56.4301,2637449,56.2803,56.7463,56.0854,K
2023-09-18,56.3084,2169050,56.3177,56.3645,55.5783,K
2023-09-15,56.1212,5721149,55.9808,56.5049,55.934,K
2023-09-14,56.0744,2621925,55.2226,56.182,55.1946,K
2023-09-13,55.1478,3011186,55.9808,56.1399,55.0495,K
2023-09-12,55.7842,2810096,56.2522,56.299,55.3537,K
2023-09-11,56.0182,2129086,55.7655,56.1212,55.4941,K
2023-09-08,55.6158,2312085,55.569,55.6532,55.1103,K
2023-09-07,55.569,2314384,55.7842,56.2897,55.3162,K
2023-09-06,55.5034,1974011,55.8123,55.9902,55.4145,K
2023-09-05,55.6626,2628498,55.9246,56.4113,55.6532,K
2023-09-01,56.0557,2597065,57.1976,57.5064,55.9059,K
2023-08-31,57.1133,3035991,57.3567,57.5532,56.9823,K
2023-08-30,57.7591,2777517,57.5626,58.1944,57.5626,K
2023-08-29,57.5532,1732385,57.7779,57.8331,56.9823,K
2023-08-28,57.4409,1702839,57.3192,57.7404,57.2818,K
2023-08-25,57.3192,1634186,57.2724,57.6468,56.9729,K
2023-08-24,56.9355,1759681,57.0104,57.5157,56.6921,K
2023-08-23,56.9542,1794981,56.9261,57.3567,56.6547,K
2023-08-22,56.8606,2158047,57.1508,57.2724,56.8232,K
2023-08-21,57.2069,2066721,57.7217,57.8434,56.8653,K
2023-08-18,57.8902,1932538,57.4784,58.1289,57.4784,K
2023-08-17,57.4971,1953153,58.0399,58.1991,57.4877,K
2023-08-16,58.0867,2127704,58.9666,59.1792,58.0025,K
2023-08-15,59.0882,2217882,59.6966,59.7294,59.0648,K
2023-08-14,59.8277,2441201,60.1178,60.1833,59.6358,K
2023-08-11,59.8838,2006765,59.6592,59.9961,59.4626,K
2023-08-10,59.5188,2347605,59.5094,60.1552,59.3222,K
2023-08-09,59.5188,3178532,59.3784,60.2488,58.9946,K
2023-08-08,59.3971,2569222,60.8385,60.8385,59.3456,K
2023-08-07,60.6607,2009255,60.6513,61.1848,60.6139,K
2023-08-04,60.6513,2280453,61.7932,62.0178,60.553,K
2023-08-03,62.0085,3446080,62.439,63.4499,61.6154,K
2023-08-02,62.3735,2692968,61.8774,63.0661,61.7932,K
2023-08-01,61.9523,3001667,62.7198,62.8509,61.6154,K
2023-07-31,62.6075,4255079,63.2533,63.2627,62.308,K
2023-07-28,63.2533,1696054,63.1972,63.4639,62.8977,K
2023-07-27,62.8321,2167154,63.1691,63.4686,62.6637,K
2023-07-26,63.2159,1613559,63.5341,63.8617,63.1878,K
2023-07-25,63.609,1733595,63.6464,63.7494,63.0474,K
2023-07-24,63.506,1610607,63.5903,63.7541,63.3001,K
2023-07-21,63.4405,1814273,63.3656,63.6184,63.141,K
2023-07-20,63.3937,2300295,63.0287,63.5809,62.6543,K
2023-07-19,62.8789,2137936,62.439,62.9164,62.2238,K
2023-07-18,62.3548,1329800,62.5981,63.01,62.1068,K
2023-07-17,62.4484,1262580,63.0568,63.1129,62.411,K
2023-07-14,63.2346,1862675,63.4031,63.4312,62.907,K
2023-07-13,63.3001,2225727,63.5996,63.6464,62.8799,K
2023-07-12,63.5622,2024740,63.1036,63.6979,62.9257,K
2023-07-11,63.141,1563863,62.8696,63.1504,62.5981,K
2023-07-10,62.7011,1637459,63.141,63.478,62.4624,K
2024-01-09,170.66,9923630,171.62,171.79,170.095,JPM
2024-01-08,172.02,11229920,172.02,172.36,169.485,JPM
2024-01-05,172.27,10066030,171.47,173.38,171.47,JPM
2024-01-04,171.41,11972550,170.64,173.35,170.54,JPM
2024-01-03,171.33,9852335,171.86,172.04,170.37,JPM
2024-01-02,172.08,9977424,169.09,172.17,168.91,JPM
2023-12-29,170.1,6435102,170.0,170.69,169.63,JPM
2023-12-28,170.3,6320129,169.35,170.66,168.995,JPM
2023-12-27,169.4,6428643,167.84,169.47,167.58,JPM
2023-12-26,168.39,4683605,167.46,168.765,167.18,JPM
2023-12-22,167.4,6576322,167.5,168.23,167.23,JPM
2023-12-21,167.5,7601678,166.84,168.09,165.675,JPM
2023-12-20,166.55,10734710,167.99,169.41,166.45,JPM
2023-12-19,168.45,10345690,166.0,168.47,165.55,JPM
2023-12-18,166.23,8469608,165.92,167.13,165.63,JPM
2023-12-15,165.23,20309350,163.08,165.28,162.39,JPM
2023-12-14,163.99,13642990,161.83,164.8399,161.705,JPM
2023-12-13,161.06,12379100,160.52,162.03,159.77,JPM
2023-12-12,160.52,10222980,159.23,160.645,158.88,JPM
2023-12-11,159.1,8093908,158.52,159.3,158.15,JPM
2023-12-08,158.52,7369370,157.26,158.78,156.98,JPM
2023-12-07,156.79,8130874,156.69,157.31,156.15,JPM
2023-12-06,156.31,9366004,158.84,159.22,156.0,JPM
2023-12-05,157.97,9135597,157.26,158.5,156.97,JPM
2023-12-04,157.99,9607465,156.02,158.05,155.88,JPM
2023-12-01,156.84,8916001,155.82,157.86,155.82,JPM
2023-11-30,156.08,9869790,154.91,156.13,154.381,JPM
2023-11-29,154.32,9126053,154.17,155.625,154.0,JPM
2023-11-28,153.54,6582937,153.22,153.87,152.72,JPM
2023-11-27,153.19,6259116,153.43,153.53,152.71,JPM
2023-11-24,153.54,3496941,153.59,154.438,153.275,JPM
2023-11-22,153.33,5175135,153.41,153.88,152.9,JPM
2023-11-21,152.97,7083506,153.2,153.63,152.57,JPM
2023-11-20,153.29,7020349,152.08,153.75,151.92,JPM
2023-11-17,152.82,7814064,152.2,152.86,151.54,JPM
2023-11-16,151.45,8126188,150.09,151.525,150.09,JPM
2023-11-15,149.74,8365296,148.46,150.16,148.46,JPM
2023-11-14,148.44,9927723,146.68,149.25,146.52,JPM
2023-11-13,145.78,6676364,145.7,146.25,145.16,JPM
2023-11-10,146.43,7983935,144.94,146.48,144.0765,JPM
2023-11-09,144.29,7992477,145.44,145.6499,143.7,JPM
2023-11-08,144.72,7618169,144.11,144.84,143.62,JPM
2023-11-07,144.01,6297915,143.51,144.2612,142.82,JPM
2023-11-06,144.08,7625063,143.17,144.19,142.79,JPM
2023-11-03,143.0,9538719,142.19,143.77,141.85,JPM
2023-11-02,141.42,10186180,140.09,141.48,139.23,JPM
2023-11-01,138.94,9432048,139.25,140.53,138.47,JPM
2023-10-31,139.06,9672460,137.71,139.24,137.4728,JPM
2023-10-30,137.42,9855540,136.44,138.04,136.04,JPM
2023-10-27,135.69,17434720,138.95,139.1,135.19,JPM
2023-10-26,140.76,9109431,139.76,141.665,139.43,JPM
2023-10-25,140.4,8242565,140.57,141.18,139.51,JPM
2023-10-24,141.17,8881354,141.19,141.73,140.36,JPM
2023-10-23,141.0,10133410,142.94,143.68,140.73,JPM
2023-10-20,142.95,13332870,144.57,145.14,142.12,JPM
2023-10-19,145.29,11143630,145.48,147.02,144.88,JPM
2023-10-18,145.91,9620257,146.59,147.48,145.37,JPM
2023-10-17,147.53,11482740,147.57,149.31,146.79,JPM
2023-10-16,147.85,12663460,149.45,149.52,146.72,JPM
2023-10-13,148.0,29487200,148.5,153.11,147.84,JPM
2023-10-12,145.81,10484440,146.3,146.96,145.13,JPM
2023-10-11,146.15,8698175,146.51,147.23,145.02,JPM
2023-10-10,145.65,11288770,145.42,146.77,145.28,JPM
2023-10-09,144.77,6964907,143.66,145.395,143.5005,JPM
2023-10-06,145.1,10270620,142.91,145.88,142.14,JPM
2023-10-05,142.9,8576237,142.04,143.1,140.83,JPM
2023-10-04,143.35,8128748,143.19,143.47,141.93,JPM
2023-10-03,142.71,9431118,143.2,143.59,142.355,JPM
2023-10-02,143.77,9170644,144.83,145.6223,142.63,JPM
2023-09-29,145.02,11917830,148.6,148.76,144.86,JPM
2023-09-28,147.59,8868063,146.28,148.87,146.01,JPM
2023-09-27,145.78,6717822,145.19,146.09,144.5115,JPM
2023-09-26,144.93,7468405,144.6,145.84,144.23,JPM
2023-09-25,146.45,7044672,145.35,146.52,143.7,JPM
2023-09-22,145.73,7071975,147.29,147.51,145.19,JPM
2023-09-21,147.14,8053410,147.58,148.855,146.63,JPM
2023-09-20,148.3,7334257,149.65,150.25,148.135,JPM
2023-09-19,148.93,7945606,149.5,149.72,147.21,JPM
2023-09-18,149.12,6512360,148.16,149.14,147.75,JPM
2023-09-15,148.81,19863380,148.92,149.7256,148.31,JPM
2023-09-14,149.25,10034930,147.84,149.895,147.52,JPM
2023-09-13,146.41,8325914,147.34,147.7,145.82,JPM
2023-09-12,146.34,8363165,144.5,147.32,144.05,JPM
2023-09-11,144.46,6854220,144.75,145.05,143.69,JPM
2023-09-08,143.83,7110254,143.37,144.12,142.65,JPM
2023-09-07,143.72,8373738,144.13,145.2683,143.39,JPM
2023-09-06,144.96,8629164,144.7,145.54,144.11,JPM
2023-09-05,145.2,7854739,147.16,148.2099,145.01,JPM
2023-09-01,146.82,7903496,146.09,148.08,145.7,JPM
2023-08-31,146.33,10933940,148.26,148.35,145.96,JPM
2023-08-30,148.16,6277318,148.62,149.15,147.19,JPM
2023-08-29,148.76,6336962,147.71,148.85,147.18,JPM
2023-08-28,147.56,5094201,147.57,148.61,147.13,JPM
2023-08-25,147.05,6695537,147.28,148.6199,145.85,JPM
2023-08-24,147.23,6534026,147.5,149.41,146.9875,JPM
2023-08-23,147.37,7858021,146.35,147.585,145.46,JPM
2023-08-22,146.38,9681972,149.26,149.6394,145.85,JPM
2023-08-21,149.48,8327018,149.65,150.105,148.02,JPM
2023-08-18,148.97,8517460,147.65,149.5,147.4437,JPM
2023-08-17,148.63,9953912,150.88,151.2622,148.4,JPM
2023-08-16,150.19,6978235,150.6,150.96,149.68,JPM
2023-08-15,150.83,10300300,152.85,153.2664,150.2301,JPM
2023-08-14,154.77,5044282,153.61,154.9178,152.92,JPM
2023-08-11,154.45,5180690,153.03,154.52,152.63,JPM
2023-08-10,153.56,5995076,154.38,155.44,153.09,JPM
2023-08-09,153.79,6277813,155.32,155.52,153.47,JPM
2023-08-08,155.88,8623379,154.32,155.98,152.59,JPM
2023-08-07,156.76,7251832,156.6,157.7,156.6,JPM
2023-08-04,156.02,6209397,156.4,157.8,155.695,JPM
2023-08-03,156.35,6087542,155.0,156.92,154.35,JPM
2023-08-02,155.4,8303708,155.56,155.69,153.94,JPM
2023-08-01,157.18,6855682,157.43,158.0,156.15,JPM
2023-07-31,157.96,8894353,157.18,159.38,157.151,JPM
2023-07-28,156.91,9105974,157.28,157.6,156.4401,JPM
2023-07-27,156.02,10778410,157.77,158.78,155.5538,JPM
2023-07-26,157.76,8728593,156.71,158.25,156.275,JPM
2023-07-25,156.82,9944679,157.3,157.7198,155.96,JPM
2023-07-24,158.0,14381430,154.97,158.785,154.73,JPM
2023-07-21,154.95,10636380,155.8,156.14,154.69,JPM
2023-07-20,156.15,9935907,154.53,156.59,154.41,JPM
2023-07-19,154.25,12510000,152.75,155.205,152.22,JPM
2023-07-18,153.66,13491730,153.38,154.4,152.82,JPM
2023-07-17,153.38,17262390,150.35,153.75,150.35,JPM
2023-07-14,149.77,27028430,151.55,152.89,148.41,JPM
2023-07-13,148.87,11234930,148.7,149.37,147.75,JPM
2023-07-12,148.15,11323230,147.45,149.87,147.0,JPM
2023-07-11,147.42,11265590,146.335,147.82,145.705,JPM
2023-07-10,145.15,9100060,144.5,145.99,144.5,JPM
2024-01-09,161.63,6357014,161.63,163.28,160.595,JNJ
2024-01-08,161.53,6569810,161.1,161.66,159.61,JNJ
2024-01-05,161.13,5602564,160.5,161.34,159.47,JNJ
2024-01-04,160.63,6766641,161.59,161.98,160.42,JNJ
2024-01-03,160.97,8231987,160.64,161.44,159.8,JNJ
2024-01-02,159.97,9622108,156.93,161.6393,156.79,JNJ
2023-12-29,156.74,4313691,156.51,156.9,155.98,JNJ
2023-12-28,156.58,4377535,156.0,157.24,155.99,JNJ
2023-12-27,156.35,5288101,155.5,156.52,155.42,JNJ
2023-12-26,156.14,4170190,155.0,156.35,154.85,JNJ
2023-12-22,155.46,3798865,155.25,156.53,155.02,JNJ
2023-12-21,154.84,4598843,153.69,155.13,153.3,JNJ
2023-12-20,153.27,7008313,156.54,156.66,153.11,JNJ
2023-12-19,156.46,6651744,155.3,156.5,154.94,JNJ
2023-12-18,155.44,7231383,155.21,156.44,154.76,JNJ
2023-12-15,155.16,21727750,155.49,156.69,153.76,JNJ
2023-12-14,156.87,9240800,156.47,157.16,155.0474,JNJ
2023-12-13,155.79,10764580,153.66,155.94,151.77,JNJ
2023-12-12,155.07,5324406,155.0,155.32,153.65,JNJ
2023-12-11,155.06,6090360,154.5,155.48,154.35,JNJ
2023-12-08,154.42,6254673,155.42,155.85,153.84,JNJ
2023-12-07,155.4,6532388,156.58,156.58,154.71,JNJ
2023-12-06,156.62,6642891,158.52,158.6592,156.17,JNJ
2023-12-05,158.55,7268151,158.8,159.63,158.22,JNJ
2023-12-04,158.88,8920279,158.0,160.02,158.0,JNJ
2023-12-01,158.38,10342900,156.44,158.46,155.47,JNJ
2023-11-30,154.66,12481870,152.26,155.14,151.92,JNJ
2023-11-29,152.11,5190026,151.33,152.2,151.07,JNJ
2023-11-28,151.63,5909044,151.4,151.81,150.84,JNJ
2023-11-27,151.28,6449740,152.29,152.32,150.97,JNJ
2023-11-24,152.5,3351448,150.86,152.6794,150.86,JNJ
2023-11-22,150.82,4635503,151.63,152.04,150.39,JNJ
2023-11-21,151.12,5916344,150.1,151.29,149.61,JNJ
2023-11-20,149.91,8860472,147.91,150.4,147.54,JNJ
2023-11-17,149.79,7025544,150.55,150.785,149.065,JNJ
2023-11-16,150.1,6875566,149.5,150.17,148.64,JNJ
2023-11-15,148.8,6729120,147.35,149.42,147.27,JNJ
2023-11-14,147.66,6713647,147.64,148.54,146.97,JNJ
2023-11-13,147.63,5889367,147.25,147.9,146.65,JNJ
2023-11-10,147.25,6931611,148.25,148.5,145.64,JNJ
2023-11-09,147.42,6973598,150.5,150.5,147.26,JNJ
2023-11-08,150.35,5460167,151.35,151.83,150.34,JNJ
2023-11-07,150.9,4840590,151.93,152.25,150.68,JNJ
2023-11-06,151.7,4851421,151.78,152.425,151.37,JNJ
2023-11-03,151.34,4926765,151.21,152.27,150.145,JNJ
2023-11-02,150.24,5349097,147.71,150.4,147.54,JNJ
2023-11-01,148.69,5732973,149.19,149.76,148.46,JNJ
2023-10-31,148.34,7577017,147.54,148.545,146.6416,JNJ
2023-10-30,147.03,8205509,146.09,147.24,146.0,JNJ
2023-10-27,145.6,11385750,148.49,148.66,144.95,JNJ
2023-10-26,149.0,7612507,151.97,151.97,148.88,JNJ
2023-10-25,151.57,5880816,151.24,152.17,150.23,JNJ
2023-10-24,151.23,6155269,150.75,151.96,150.13,JNJ
2023-10-23,151.39,5873981,152.86,153.5,151.21,JNJ
2023-10-20,153.0,7206976,152.74,153.87,152.33,JNJ
2023-10-19,152.32,7733790,151.67,153.1093,150.15,JNJ
2023-10-18,152.73,9097348,155.41,155.95,152.05,JNJ
2023-10-17,156.09,12244370,155.98,158.9499,154.6085,JNJ
2023-10-16,157.53,6408142,157.82,158.25,156.84,JNJ
2023-10-13,156.85,5360347,156.73,157.36,156.05,JNJ
2023-10-12,156.33,5792419,155.92,156.5599,155.0663,JNJ
2023-10-11,156.18,6922907,158.46,159.05,156.04,JNJ
2023-10-10,158.36,5273531,158.38,159.27,157.9,JNJ
2023-10-09,158.54,4414322,157.18,158.88,157.09,JNJ
2023-10-06,157.64,5802226,157.08,158.3,156.59,JNJ
2023-10-05,157.14,5993541,156.27,158.0399,156.07,JNJ
2023-10-04,155.52,4955308,155.57,155.93,154.57,JNJ
2023-10-03,155.34,5741035,154.68,155.495,153.89,JNJ
2023-10-02,155.15,7259935,155.42,155.42,153.32,JNJ
2023-09-29,155.75,7680711,157.37,157.6,155.35,JNJ
2023-09-28,156.88,7861879,157.5,157.96,156.22,JNJ
2023-09-27,157.11,10210690,158.58,158.76,155.255,JNJ
2023-09-26,159.02,4904860,159.81,160.08,158.86,JNJ
2023-09-25,160.26,6722584,160.07,160.36,158.73,JNJ
2023-09-22,160.5,4977354,161.3,161.4,160.25,JNJ
2023-09-21,161.66,4526772,162.57,163.5,161.59,JNJ
2023-09-20,162.91,3837595,162.19,163.5354,161.66,JNJ
2023-09-19,162.2,5550851,162.25,162.85,161.38,JNJ
2023-09-18,162.47,5789146,162.12,163.145,160.75,JNJ
2023-09-15,161.45,13392070,163.98,164.82,161.21,JNJ
2023-09-14,163.74,7758552,164.68,165.27,163.44,JNJ
2023-09-13,163.99,7397520,163.76,164.95,163.0,JNJ
2023-09-12,163.58,6045756,162.22,163.925,161.53,JNJ
2023-09-11,162.66,6309295,161.06,162.69,160.45,JNJ
2023-09-08,160.56,6958201,159.59,160.68,159.19,JNJ
2023-09-07,160.03,9931811,159.14,161.06,158.98,JNJ
2023-09-06,158.01,9753833,159.84,160.0,157.35,JNJ
2023-09-05,160.68,9019777,160.56,161.97,160.28,JNJ
2023-09-01,160.48,8610052,161.42,162.48,160.015,JNJ
2023-08-31,161.68,15333000,163.37,163.57,161.279,JNJ
2023-08-30,163.73,9939097,165.11,165.83,163.68,JNJ
2023-08-29,164.31,12208610,164.87,165.68,162.77,JNJ
2023-08-28,164.29,18457990,165.0,166.21,163.165,JNJ
2023-08-25,166.25,18185520,164.3,167.78,164.06,JNJ
2023-08-24,165.09,70755060,164.03,166.67,163.86,JNJ
2023-08-23,163.2,119011400,168.93,170.18,162.0105,JNJ
2023-08-22,166.02,56835370,166.86,167.84,165.41,JNJ
2023-08-21,167.35,151319500,169.69,169.85,165.96,JNJ
2023-08-18,172.49,49631740,173.17,173.99,171.31,JNJ
2023-08-17,174.01,70904180,172.86,175.39,172.76,JNJ
2023-08-16,172.39,85594290,172.53,174.73,172.13,JNJ
2023-08-15,172.94,88924920,172.8,174.56,172.14,JNJ
2023-08-14,173.44,64036950,173.52,175.6,171.75,JNJ
2023-08-11,173.85,45905610,172.48,173.95,171.62,JNJ
2023-08-10,172.17,48213840,174.0,175.97,171.64,JNJ
2023-08-09,173.07,42974370,173.0,174.25,172.05,JNJ
2023-08-08,173.18,27378700,172.99,173.55,171.39,JNJ
2023-08-07,173.1,17736440,169.49,173.34,169.36,JNJ
2023-08-04,169.04,23415050,170.34,172.68,167.89,JNJ
2023-08-03,170.64,17425230,169.95,171.32,169.67,JNJ
2023-08-02,169.91,14599260,168.85,171.24,168.85,JNJ
2023-08-01,168.89,15811550,166.365,169.09,166.06,JNJ
2023-07-31,167.53,22632720,169.69,170.22,166.71,JNJ
2023-07-28,174.48,14138840,174.0,175.36,173.23,JNJ
2023-07-27,173.69,12446390,172.18,174.29,172.04,JNJ
2023-07-26,172.72,14288170,172.0,173.85,171.4,JNJ
2023-07-25,172.39,13790050,170.45,172.68,169.75,JNJ
